Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.21,0.00,0.00%,0.00,United States,,20286,Basic Industries,Precious Metals
HYRE,HyreCar Inc. Common Stock,$5.74,-0.28,-4.651%,123463813.00,United States,2018,192124,Miscellaneous,Rental/Leasing Companies
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.21,-0.08,-0.651%,1488937986.00,United States,2003,131250,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$5.97,-0.01,-0.167%,167160000.00,China,2021,9811,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$8.30,0.11,1.343%,2055451085.00,United States,2020,2240573,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$2.4321,0.0321,1.338%,0.00,United States,2020,25149,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$6.96,-0.19,-2.657%,189915063.00,United States,2015,26414,Capital Goods,Auto Parts:O.E.M.
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$106.075,-1.115,-1.04%,24060039060.00,Ireland,2011,289035,Health Care,Biotechnology: Pharmaceutical Preparations
HZO,MarineMax Inc.  (FL) Common Stock,$55.68,0.43,0.778%,1210783594.00,United States,1998,37525,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.8505,0.0105,0.107%,646439063.00,United States,2020,46736,Finance,Business Services
IAA,IAA Inc. Common Stock ,$50.24,-0.39,-0.77%,6774672184.00,,2019,145757,Miscellaneous,Business Services
IAC,IAC/InterActiveCorp Common Stock,$126.08,-2.68,-2.081%,11292599795.00,United States,,207383,Consumer Services,EDP Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.97,-0.01,-0.10%,315301250.00,,2021,138364,Technology,Computer Software: Prepackaged Software
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.80,0.00,0.00%,317333800.00,,2021,102,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$8.3984,-0.0216,-0.257%,99931335.00,United States,2007,9899,Finance,Trusts Except Educational Religious and Charitable
IAF,Aberdeen Australia Equity Fund Inc Common Stock,$6.105,0.035,0.577%,143437775.00,United States,,22829,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$3.16,0.00,0.00%,1507004000.00,Canada,,4217983,,
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.13,-0.72,-1.046%,5770579592.00,United States,,71910,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$24.655,-0.845,-3.314%,3795404334.00,United States,2021,122775,Technology,Advertising
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$40.70,-0.10,-0.245%,2035000000.00,Mexico,1997,3520,Consumer Non-Durables,Meat/Poultry/Fish
IBCP,Independent Bank Corporation Common Stock,$23.96,0.70,3.009%,509796896.00,United States,,18102,Finance,Major Banks
IBER,Ibere Pharmaceuticals Class A Ordinary Shares,$9.74,0.00,0.00%,168015000.00,,2021,400,,
IBEX,IBEX Limited Common Shares,$17.8036,0.0936,0.529%,328860319.00,Bermuda,2020,4190,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.6517,-0.0227,-3.366%,142042964.00,United States,,994538,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$76.01,1.45,1.945%,7462141436.00,United States,2019,303769,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$118.42,2.37,2.042%,86635287704.00,United States,,2249849,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$19.75,-0.72,-3.517%,68525738212.00,India,,4613921,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$45.60,1.62,3.683%,2889544594.00,United States,,43194,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$140.02,2.61,1.899%,4159595843.00,,2014,23439,Capital Goods,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$6.13,-0.30,-4.666%,2437254500.00,United States,2015,475848,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$74.06,2.74,3.842%,3179874228.00,United States,2013,31332,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$8.34,-0.06,-0.714%,209412229.00,United States,,60352,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$35.65,0.00,0.00%,217225824.00,United States,2015,126,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$8.75,-0.09,-1.018%,67741310.00,United States,1987,1286,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.46,-0.0079,-0.048%,54199290.00,United States,2017,218,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$5.7612,-0.4588,-7.376%,183652624.00,Israel,,41970,,
ICD,Independence Contract Drilling Inc. Common Stock,$3.3668,0.3468,11.483%,32196887.00,,2014,184467,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$134.00,0.70,0.525%,75496181024.00,United States,2005,518882,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$106.43,1.24,1.179%,2008886152.00,United States,2006,11210,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$49.92,0.72,1.463%,1418259798.00,United States,2016,126762,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$9.48,0.01,0.106%,12173752874.00,Israel,2014,50399,Basic Industries,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$6.945,-0.025,-0.359%,655505242.00,Hong Kong,2017,100817,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$282.86,-3.34,-1.167%,23024187648.00,Ireland,1998,130612,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.435,-0.025,-0.458%,78178018.00,United States,2014,4622,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.28,0.05,0.29%,510571711.00,United States,2012,178425,Health Care,Biotechnology: Pharmaceutical Preparations
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$25.2286,0.0485,0.193%,,,,1232,,
ICUI,ICU Medical Inc. Common Stock,$244.97,-2.01,-0.814%,5202946981.00,United States,1992,89183,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$27.35,-0.72,-2.565%,1067793367.00,United States,2021,14286,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$2.53,-0.21,-7.664%,83928844.00,United States,2017,78291,Miscellaneous,Diversified Commercial Services
IDA,IDACORP Inc. Common Stock,$109.37,0.77,0.709%,5524987308.00,United States,,25565,Public Utilities,Electric Utilities: Central
IDBA,IDEX Biometrics ASA American Depositary Shares,$28.20,1.45,5.421%,345734679.00,Norway,,220,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$72.49,0.65,0.905%,2223848075.00,United States,,42764,Public Utilities,Telecommunications Equipment
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.54,0.19,1.538%,207051689.00,United States,2010,20736,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$1.695,-0.115,-6.354%,836331426.00,United States,,5424087,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$5.30,-0.12,-2.214%,99347270.00,United States,1999,74289,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$0.6602,-0.0318,-4.595%,34857434.00,United States,,511046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDT,IDT Corporation Class B Common Stock,$61.77,-0.66,-1.057%,1629442999.00,United States,,34076,Public Utilities,Telecommunications Equipment
IDW,IDW Media Holdings Class B Common Stock,$2.6799,0.0999,3.872%,34743403.00,,2021,778,Consumer Services,Newspapers/Magazines
IDXX,IDEXX Laboratories Inc. Common Stock,$650.00,2.73,0.422%,55115845200.00,United States,1991,87947,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$23.25,0.03,0.129%,895062946.00,United States,2019,140927,Health Care,Biotechnology: Pharmaceutical Preparations
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$11.15,-0.34,-2.959%,534918830.00,United States,2016,220204,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.48,-0.03,-1.987%,0.00,United States,2016,209257,Basic Industries,Water Supply
IEP,Icahn Enterprises L.P. Common Stock,$51.3342,0.7142,1.411%,14301993435.00,United States,,268452,,
IESC,IES Holdings Inc. Common Stock,$54.18,1.00,1.88%,1130017956.00,United States,,2874,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$236.37,1.95,0.832%,17971564473.00,United States,1989,64837,Capital Goods,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.53,-0.15,-8.929%,38632500.00,China,2021,132879,,
IFF,International Flavors & Fragrances Inc. Common Stock,$150.99,0.96,0.64%,38434050624.00,United States,,160632,Basic Industries,Major Chemicals
IFMK,iFresh Inc. Common Stock,$1.145,-0.015,-1.293%,41533085.00,United States,,240354,Consumer Services,Restaurants
IFN,India Fund Inc. (The) Common Stock,$22.71,-0.28,-1.218%,611002898.00,United States,,49774,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$4.3099,-0.4501,-9.456%,190438444.00,Germany,2017,717137,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$24.72,0.43,1.77%,2853136198.00,,2019,6585,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$10.26,0.09,0.885%,168051895.00,United States,2005,8068,Finance,Investment Managers
IGAC,IG Acquisition Corp. Class A Common Stock,$9.84,-0.0001,-0.001%,369000000.00,United States,2020,54346,,
IGACU,IG Acquisition Corp. Unit,$10.29,-0.03,-0.291%,0.00,United States,2020,12660,,
IGACW,IG Acquisition Corp. Warrant,$0.92,-0.05,-5.155%,0.00,United States,2020,142337,,
IGC,India Globalization Capital Inc. Common Stock,$1.39,-0.04,-2.797%,70960914.00,United States,,471409,Technology,Engineering & Construction
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$6.0378,0.0278,0.463%,487433611.00,United States,2005,65360,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$22.0105,-0.1695,-0.764%,238678252.00,United States,2009,3680,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.17,0.12,1.491%,399394053.00,Jordan,2018,7517,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$51.80,-2.17,-4.021%,1681516630.00,United States,2019,43346,Health Care,Biotechnology: Pharmaceutical Preparations
IGNY,Ignyte Acquisition Corp. Common Stock,$9.78,-0.01,-0.102%,71271750.00,United States,2021,25184,,
IGNYU,Ignyte Acquisition Corp. Unit,$10.03,-0.29,-2.81%,0.00,United States,2021,168,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.8799,0.00,0.00%,0.00,United States,2021,148,,
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$9.195,0.055,0.602%,1072049592.00,United States,2004,55270,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$28.07,0.50,1.814%,5759627160.00,United States,2015,1075529,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$4.85,-0.20,-3.96%,258623709.00,United States,2020,3229,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$56.70,0.20,0.354%,832068871.00,United States,,5971,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$7.44,-0.02,-0.268%,141652310.00,United States,2011,17321,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$66.45,-0.32,-0.479%,12174723932.00,United Kingdom,,45148,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.83,0.00,0.00%,236941484.00,United States,2016,21100,Finance,Investment Managers
IHRT,iHeartMedia Inc. Class A Common Stock,$22.65,0.41,1.844%,3212031358.00,United States,,166485,Consumer Services,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$14.535,-0.475,-3.165%,4768262986.00,,2021,66550,,
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$3.62,0.00,0.00%,33017043.00,United States,,5072,Consumer Services,Real Estate Investment Trusts
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.915,0.035,0.354%,87078478.00,,2017,1594,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$10.05,-0.02,-0.199%,505640625.00,United Kingdom,2021,398581,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.93,-0.45,-1.644%,301663478.00,United States,1994,36031,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$9.41,-0.10,-1.052%,456039220.00,United States,,72676,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.84,0.0001,0.001%,335544000.00,United States,2021,1485,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.77,-0.009,-1.155%,0.00,United States,2021,12900,,
IIIN,Insteel Industries Inc. Common Stock,$45.95,1.24,2.773%,891796681.00,United States,,31079,,
IIIV,i3 Verticals Inc. Class A Common Stock,$20.885,-1.365,-6.135%,459031603.00,United States,2018,177876,Technology,EDP Services
IIM,Invesco Value Municipal Income Trust Common Stock,$16.40,0.01,0.061%,771726895.00,United States,,23090,Finance,Investment Managers
IIN,Intricon Corporation Common Stock,$17.475,0.145,0.837%,159776372.00,United States,,9657,Health Care,Medical/Dental Instruments
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$2.76,-0.14,-4.828%,21286732.00,Israel,2021,121060,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.82,-0.04,-4.651%,0.00,Israel,2021,750,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$272.87,-2.41,-0.875%,6529316312.00,United States,2016,60214,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$33.15,0.65,2.00%,,United States,,454,,
IIVI,II-VI Incorporated Common Stock,$64.28,0.20,0.312%,6822664608.00,United States,1987,583326,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$270.00,0.00,0.00%,0.00,United States,,186,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$14.73,-0.72,-4.66%,528907076.00,United States,2021,18995,Health Care,Biotechnology: Pharmaceutical Preparations
IKNX,Ikonics Corporation,$40.18,-2.13,-5.034%,79617755.00,United States,,20153,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.84,-0.06,-3.158%,46245355.00,United States,2020,66280,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$379.29,-0.05,-0.013%,59283027000.00,United States,2000,216833,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$23.11,-0.15,-0.645%,1509414744.00,United States,2018,139098,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$65.975,-2.595,-3.784%,5149198921.00,China,2020,174293,Health Care,Biotechnology: Pharmaceutical Preparations
IMAC,IMAC Holdings Inc. Common Stock,$1.21,-0.06,-4.724%,31711882.00,United States,2019,54173,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.3129,0.00,0.00%,0.00,United States,2019,25,Health Care,Medical Specialities
IMAQ,International Media Acquisition Corp. Class A Common Stock,$9.84,0.00,0.00%,234161496.00,United States,2021,9913,,
IMAQR,International Media Acquisition Corp. Rights,$0.2301,0.0001,0.043%,0.00,United States,2021,1100,,
IMAQU,International Media Acquisition Corp. Unit,$10.25,0.1874,1.862%,0.00,United States,2021,177,,
IMAQW,International Media Acquisition Corp. Warrants,$0.399,0.0019,0.478%,0.00,United States,2021,10210,,
IMAX,Imax Corporation Common Stock,$18.50,0.20,1.093%,1093016982.00,Canada,,203931,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.10,-0.07,-0.976%,152868758.00,United States,,29751,Consumer Services,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$24.30,0.10,0.413%,0.00,United States,,5138,,
IMCC,IM Cannabis Corp. Common Shares,$3.10,0.03,0.977%,210297927.00,Canada,,86969,,
IMCR,Immunocore Holdings plc American Depositary Shares,$37.67,-0.43,-1.129%,1651525541.00,United Kingdom,2021,24898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$4.96,-0.09,-1.782%,1004992660.00,United States,1989,452145,Health Care,Biotechnology: Pharmaceutical Preparations
IMGO,Imago BioSciences Inc. Common stock,$22.43,-1.37,-5.756%,752049145.00,United States,2021,23309,Health Care,Biotechnology: Pharmaceutical Preparations
IMH,Impac Mortgage Holdings Inc. Common Stock ,$1.29,0.02,1.575%,27519162.00,United States,1997,20222,Finance,Finance: Consumer Services
IMKTA,Ingles Markets Incorporated Class A Common Stock,$79.7313,2.5113,3.252%,1514446291.00,United States,1987,29529,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$3.6021,-0.2079,-5.457%,269492167.00,Australia,,83919,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$5.985,-0.175,-2.841%,197659186.00,United States,1999,1460729,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$15.29,-1.91,-11.105%,185014917.00,United States,2020,80963,Consumer Durables,Specialty Chemicals
IMO,Imperial Oil Limited Common Stock,$34.49,0.67,1.981%,23991634979.00,Canada,,99774,,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.04,0.15,0.443%,1237762684.00,Taiwan,,7011,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$9.8506,-0.9794,-9.043%,226951845.00,United States,2021,91860,Health Care,Biotechnology: Pharmaceutical Preparations
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.83,0.00,0.00%,491500000.00,,2020,2918,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$3.1288,-0.1712,-5.188%,82211479.00,United States,2020,77709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$3.31,-0.13,-3.779%,18804653.00,Australia,2017,11311,Health Care,Biotechnology: Pharmaceutical Preparations
IMRNW,Immuron Limited Warrants,$0.8119,-0.1381,-14.537%,0.00,Australia,2017,648,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$23.25,-1.61,-6.476%,603118113.00,United States,2021,18484,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$5.22,-0.03,-0.571%,48699572.00,Australia,,28609,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.85,-0.04,-0.336%,745474387.00,Germany,,21810,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.50,-0.03,-0.85%,0.00,Germany,,2050,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$8.65,-0.72,-7.684%,227057647.00,United States,2014,344348,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.63,-0.15,-8.427%,133892485.00,Canada,,696741,,
IMVT,Immunovant Inc. Common Stock,$8.21,-0.01,-0.122%,671674279.00,United States,2019,105902,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$14.88,-0.20,-1.326%,574571692.00,United States,2017,79682,Technology,EDP Services
INAB,IN8bio Inc. Common Stock,$6.60,-0.20,-2.941%,123780050.00,United States,2021,6187,Health Care,Biotechnology: Pharmaceutical Preparations
INAQ,Insight Acquisition Corp. Class A Common Stock,$9.78,0.00,0.00%,293400000.00,,2021,777,,
INBK,First Internet Bancorp Common Stock,$45.9822,1.6422,3.704%,453115634.00,United States,,39526,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.00,0.00,0.00%,0.00,United States,,100,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$40.28,-3.04,-7.018%,1528826957.00,United States,2020,23150,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$7.55,-0.32,-4.066%,322649643.00,Israel,,28640,,
INCY,Incyte Corp. Common Stock,$64.36,-0.15,-0.233%,14216520174.00,United States,,399054,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$86.96,2.23,2.632%,4117545565.00,United States,,72850,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$15.075,-0.295,-1.919%,1960785637.00,United States,,422074,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$5.19,-0.25,-4.596%,0.00,United States,,92507,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$3.75,-0.0301,-0.796%,27911081.00,,2019,4188,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$5.38,-0.27,-4.779%,44081455.00,United States,,75904,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$75.14,0.87,1.171%,764470678.00,United States,,13879,Finance,Real Estate
INFA,Informatica Inc. Class A Common Stock,$33.87,0.64,1.926%,9270171819.00,,2021,415654,Technology,EDP Services
INFI,Infinity Pharmaceuticals Inc. Common Stock,$2.19,-0.09,-3.947%,194943722.00,United States,,634031,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$8.71,0.05,0.577%,1835959334.00,United States,2007,422815,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$129.54,0.39,0.302%,51665912106.00,Bermuda,1996,423628,Miscellaneous,Business Services
INFU,InfuSystems Holdings Inc. Common Stock,$18.03,0.16,0.895%,372309529.00,United States,,20375,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.135,-0.455,-1.929%,96944767550.00,India,,1797765,Technology,EDP Services
ING,ING Group N.V. Common Stock,$14.73,0.28,1.938%,56842152763.00,Netherlands,1997,1352785,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$34.235,1.085,3.273%,777959495.00,United States,2014,49579,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$98.27,1.38,1.424%,6538486038.00,United States,,65668,Consumer Non-Durables,Farming/Seeds/Milling
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.87,0.0066,0.067%,212821875.00,United States,2021,74149,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6898,0.0198,2.955%,0.00,United States,2021,26900,,
INKT,MiNK Therapeutics Inc. Common Stock,$16.175,0.195,1.22%,527099594.00,United States,2021,1402,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$1.72,-0.10,-5.495%,24315698.00,Canada,,377910,,
INMB,INmune Bio Inc. Common stock,$12.69,-0.68,-5.086%,226431515.00,United States,2019,92670,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$84.0267,-4.5533,-5.14%,6418102359.00,Israel,2019,1348570,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.39,-0.03,-0.318%,999572636.00,United States,2011,152073,Consumer Services,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.21,-0.11,-0.434%,,United States,,3750,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.90,0.09,0.363%,,United States,,1120,,
INNV,InnovAge Holding Corp. Common Stock,$8.38,-0.03,-0.357%,1135628379.00,United States,2021,36971,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.1202,-0.2298,-3.127%,1497989521.00,United States,,1366087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.00,-0.24,-3.315%,190074395.00,United States,1993,38549,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$41.01,0.02,0.049%,6366652075.00,United States,2015,493872,Technology,EDP Services
INPX,Inpixon Common Stock,$0.6822,-0.0533,-7.247%,84997835.00,United States,2014,1412522,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$44.80,-1.82,-3.904%,389785491.00,United States,1992,13002,Technology,Retail: Computer Software & Peripheral Equipment
INSE,Inspired Entertainment Inc. Common Stock,$14.04,-0.10,-0.707%,329004739.00,United States,2014,46918,,
INSG,Inseego Corp. Common Stock,$6.9021,-0.2579,-3.602%,725592822.00,United States,,619161,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$22.20,-0.07,-0.314%,237762777.00,United States,,3303,Finance,Investment Managers
INSM,Insmed Inc. Common Stock,$29.81,-0.65,-2.134%,3528673285.00,United States,,127849,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$261.42,-1.88,-0.714%,7151954241.00,United States,1998,69239,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INST,Instructure Holdings Inc. Common Stock,$25.77,-0.10,-0.387%,3618722666.00,,2021,70600,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$15.77,0.18,1.155%,799366934.00,,2016,84114,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$26.25,0.00,0.00%,,,,3450,,
INT,World Fuel Services Corporation Common Stock,$25.7887,0.4287,1.69%,1629062766.00,United States,,127805,Energy,Oil Refining/Marketing
INTA,Intapp Inc. Common Stock,$27.90,-0.82,-2.855%,1701596420.00,United States,2021,52491,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$50.675,1.155,2.332%,206095225000.00,United States,,13880858,Technology,Semiconductors
INTEU,Integral Acquisition Corporation 1 Unit,$10.05,0.01,0.10%,0.00,United States,2021,3312,Finance,Business Services
INTG,Intergroup Corporation (The) Common Stock,$49.40,-0.90,-1.789%,108640085.00,United States,,5336,Consumer Services,Hotels/Resorts
INTT,inTest Corporation Common Stock,$16.0047,0.2347,1.488%,174025377.00,United States,1997,51784,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$674.05,-18.29,-2.642%,191020791467.00,United States,1993,849709,Technology,Computer Software: Prepackaged Software
